country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
IT,2008-01-22,1,1391.0,0.0,1391.0,1391.0,1391.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-01-25,1,1287.0,0.0,1287.0,1287.0,1287.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-01-31,2,1323.5,41.5,1323.5,1290.3,1356.7,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-02-01,1,1366.0,0.0,1366.0,1366.0,1366.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-02-04,3,1470.6666666666667,29.679772386069423,1482.0,1440.4,1496.4,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-02-05,1,1468.0,0.0,1468.0,1468.0,1468.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-02-08,2,1424.5,11.5,1424.5,1415.3,1433.7,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-02-10,1,1444.0,0.0,1444.0,1444.0,1444.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-02-11,2,1423.0,2.0,1423.0,1421.4,1424.6,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-02-12,3,1447.3333333333333,12.036980056845191,1442.0,1437.2,1459.6,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-02-25,1,1444.0,0.0,1444.0,1444.0,1444.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-02-29,1,1487.0,0.0,1487.0,1487.0,1487.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-03-04,1,1487.0,0.0,1487.0,1487.0,1487.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-03-06,2,1526.0,5.0,1526.0,1522.0,1530.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-03-16,1,1540.0,0.0,1540.0,1540.0,1540.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-03-26,1,1575.0,0.0,1575.0,1575.0,1575.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-03-31,1,1602.0,0.0,1602.0,1602.0,1602.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-04-08,1,1553.0,0.0,1553.0,1553.0,1553.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-04-24,1,1536.0,0.0,1536.0,1536.0,1536.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-04-30,1,1536.0,0.0,1536.0,1536.0,1536.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-05-08,1,1477.0,0.0,1477.0,1477.0,1477.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-05-12,5,1407.0,22.92596780945136,1412.0,1381.2,1431.2,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-05-31,1,1453.0,0.0,1453.0,1453.0,1453.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-06-01,1,1483.0,0.0,1483.0,1483.0,1483.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-06-06,2,1514.0,2.0,1514.0,1512.4,1515.6,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-06-07,1,1456.0,0.0,1456.0,1456.0,1456.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-06-12,2,1390.5,5.5,1390.5,1386.1,1394.9,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-06-13,1,1385.0,0.0,1385.0,1385.0,1385.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-06-17,3,1355.3333333333333,9.843215373488931,1354.0,1346.0,1365.2,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-06-19,1,1337.0,0.0,1337.0,1337.0,1337.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-06-24,1,1386.0,0.0,1386.0,1386.0,1386.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-06-26,2,1411.5,7.5,1411.5,1405.5,1417.5,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-06-27,2,1419.0,0.0,1419.0,1419.0,1419.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-07-04,1,1457.0,0.0,1457.0,1457.0,1457.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-07-10,1,1472.0,0.0,1472.0,1472.0,1472.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-07-14,1,1489.0,0.0,1489.0,1489.0,1489.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-07-19,3,1268.6666666666667,0.0,1146.0,1146.0,1146.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-07-22,2,1092.0,0.0,1092.0,1092.0,1092.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-07-29,2,1092.0,0.0,1092.0,1092.0,1092.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-03,5,1553.6,64.32604449210288,1565.0,1477.4,1620.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-04,2,1526.0,10.0,1526.0,1518.0,1534.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-05,1,1582.0,0.0,1582.0,1582.0,1582.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-06,2,1635.0,28.0,1635.0,1612.6,1657.4,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-08,2,1639.5,0.0,1594.0,1594.0,1594.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-13,1,1200.0,0.0,1200.0,1200.0,1200.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-15,1,1668.0,0.0,1668.0,1668.0,1668.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-16,1,1682.0,0.0,1682.0,1682.0,1682.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-17,3,1716.3333333333333,17.5,1718.5,1704.5,1732.5,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-19,1,1731.0,0.0,1731.0,1731.0,1731.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-20,4,1751.0,0.0,1673.0,1673.0,1673.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-23,1,1827.0,0.0,1827.0,1827.0,1827.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-25,2,1092.0,0.0,1092.0,1092.0,1092.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-08-26,1,1645.0,0.0,1645.0,1645.0,1645.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-03,2,1428.0,0.0,1428.0,1428.0,1428.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-05,2,1289.0,0.0,1289.0,1289.0,1289.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-06,5,1358.2,56.0,1295.0,1250.2,1339.8,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-07,2,1279.0,0.0,1279.0,1279.0,1279.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-08,5,1398.8,22.5,1280.5,1262.5,1298.5,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-09,2,1288.0,0.0,1288.0,1288.0,1288.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-10,2,1255.0,0.0,1255.0,1255.0,1255.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-11,1,1583.0,0.0,1583.0,1583.0,1583.0,1,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-13,2,1285.0,0.0,1285.0,1285.0,1285.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-14,8,1318.5,13.238202294873728,1321.0,1303.5,1331.5,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-15,2,1343.0,0.0,1343.0,1343.0,1343.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-16,2,1380.0,0.0,1380.0,1380.0,1380.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-17,3,1469.6666666666667,0.0,1386.0,1386.0,1386.0,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-19,6,1365.0,15.297058540778355,1371.0,1349.4,1378.2,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-20,2,1323.0,0.0,1323.0,1323.0,1323.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-22,2,1349.0,0.0,1349.0,1349.0,1349.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-23,9,1401.111111111111,12.619429464123964,1373.0,1356.3,1382.7,3,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-24,4,1355.5,8.5,1355.5,1348.7,1362.3,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-25,8,1366.75,14.788086421170252,1366.0,1351.5,1382.6,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-26,2,1367.0,0.0,1367.0,1367.0,1367.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-27,2,1350.0,0.0,1350.0,1350.0,1350.0,2,0,0.0,0.0,0.0,0.0,0.0,0
IT,2008-09-29,2,1352.0,0.0,1352.0,1352.0,1352.0,2,0,0.0,0.0,0.0,0.0,0.0,0
