country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
GB,2007-07-27,2,1200.0,0.0,,,,1,0,0.0,0.0,,,,0
GB,2007-08-05,2,1361.0,0.0,1361.0,1361.0,1361.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-08-08,8,1506.25,107.5252877234002,1505.5,1391.6,1621.5,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-08-09,2,1668.0,0.0,1668.0,1668.0,1668.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-08-11,2,1561.0,0.0,1561.0,1561.0,1561.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-08-14,1,1051.0,0.0,1051.0,1051.0,1051.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-08-15,2,1517.0,0.0,1517.0,1517.0,1517.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-08-16,2,1446.0,0.0,1446.0,1446.0,1446.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-08-19,2,1370.0,0.0,1370.0,1370.0,1370.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-09-04,4,1326.5,25.5,1326.5,1306.1,1346.9,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-09-09,6,1265.6666666666667,15.195028426721976,1268.0,1250.4,1280.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-09-22,1,991.0,0.0,991.0,991.0,991.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-09-24,1,956.0,0.0,956.0,956.0,956.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-09-29,1,956.0,0.0,956.0,956.0,956.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-10-17,1,1077.0,0.0,1077.0,1077.0,1077.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-10-20,1,1335.0,0.0,1335.0,1335.0,1335.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-10-21,2,1453.0,47.0,1453.0,1415.4,1490.6,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-10-22,3,1351.6666666666667,8.5,1549.5,1542.7,1556.3,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-10-24,2,1598.0,9.0,1598.0,1590.8,1605.2,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-10-26,1,1623.0,0.0,1623.0,1623.0,1623.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-10-27,1,1627.0,0.0,1627.0,1627.0,1627.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-10-28,2,1628.5,4.5,1628.5,1624.9,1632.1,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-10-29,3,1487.3333333333333,22.5,1649.5,1631.5,1667.5,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-10-30,5,1435.0,0.0,1683.0,1683.0,1683.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-10-31,3,1362.3333333333333,43.36921591277491,1393.0,1319.4,1393.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-01,7,1471.428571428571,0.0,1699.0,1699.0,1699.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-02,11,1484.5454545454545,26.80353991669973,1492.0,1443.0,1518.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-03,8,1554.375,0.0,1702.0,1702.0,1702.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-04,11,1554.8181818181818,9.030811456096044,1713.0,1702.6,1720.2,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-05,15,1612.4666666666667,11.0,1737.0,1728.2,1745.8,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-06,11,1652.1818181818182,9.285592184789412,1781.0,1768.2,1785.8,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-07,5,1645.4,0.0,1800.0,1800.0,1800.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-08,9,1670.6666666666667,2.449489742783178,1803.0,1800.6,1805.4,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-09,1,1606.0,0.0,1606.0,1606.0,1606.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-10,8,1647.25,10.0,1799.0,1791.0,1807.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-11,8,1672.125,13.07244770075172,1812.0,1798.4,1824.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-12,2,1571.0,4.0,1571.0,1567.8,1574.2,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-13,3,1567.6666666666667,4.496912521077347,1565.0,1564.2,1572.2,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-14,3,1649.0,0.0,1807.0,1807.0,1807.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-15,3,1563.6666666666667,2.6246692913372702,1565.0,1561.0,1565.8,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-16,4,1636.25,0.0,1795.0,1795.0,1795.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-17,5,1647.0,0.0,1807.0,1807.0,1807.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-18,11,1670.090909090909,1.632993161855452,1829.0,1827.4,1830.6,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-19,7,1549.571428571429,0.0,1836.0,1836.0,1836.0,4,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-20,6,1685.0,6.97614984548545,1685.5,1677.5,1692.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-21,4,1505.0,2.5,1689.5,1687.5,1691.5,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-22,4,1592.5,4.496912521077347,1698.0,1693.2,1702.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-23,8,1661.25,6.5,1849.5,1844.3,1854.7,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-24,8,1631.375,0.0,1859.0,1859.0,1859.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-25,4,1543.0,8.576453553512405,1739.0,1730.2,1747.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-26,3,1718.6666666666667,3.858612300930076,1717.0,1715.4,1722.6,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-27,2,1698.0,6.0,1698.0,1693.2,1702.8,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-28,4,1551.75,0.0,1860.0,1860.0,1860.0,3,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-29,1,1665.0,0.0,1665.0,1665.0,1665.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-11-30,3,1728.0,0.0,1863.0,1863.0,1863.0,2,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-12-02,1,994.0,0.0,994.0,994.0,994.0,1,0,0.0,0.0,0.0,0.0,0.0,0
GB,2007-12-03,1,1649.0,0.0,1649.0,1649.0,1649.0,1,0,0.0,0.0,0.0,0.0,0.0,0
