country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
BR,2007-12-09,2,1406.0,55.0,1406.0,1362.0,1450.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2007-12-12,1,1340.0,0.0,1340.0,1340.0,1340.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2007-12-13,1,1192.0,0.0,1192.0,1192.0,1192.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2007-12-14,2,1137.0,6.0,1137.0,1132.2,1141.8,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2007-12-20,1,1109.0,0.0,1109.0,1109.0,1109.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2007-12-22,3,1200.3333333333333,16.579773487261185,1210.0,1183.6,1213.2,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2007-12-23,1,1203.0,0.0,1203.0,1203.0,1203.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2007-12-24,1,1234.0,0.0,1234.0,1234.0,1234.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2007-12-26,2,1188.5,3.5,1188.5,1185.7,1191.3,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2007-12-28,2,1242.0,11.0,1242.0,1233.2,1250.8,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2007-12-29,1,1280.0,0.0,1280.0,1280.0,1280.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2007-12-30,2,1284.0,5.0,1284.0,1280.0,1288.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2007-12-31,2,1308.0,14.0,1308.0,1296.8,1319.2,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-01,2,1266.0,14.0,1266.0,1254.8,1277.2,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-03,3,1309.3333333333333,15.542057635833023,1308.0,1294.4,1324.8,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-04,2,1340.5,15.5,1340.5,1328.1,1352.9,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-05,3,1394.0,10.198039027185567,1390.0,1385.2,1404.4,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-07,1,1401.0,0.0,1401.0,1401.0,1401.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-08,1,1389.0,0.0,1389.0,1389.0,1389.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-09,1,1412.0,0.0,1412.0,1412.0,1412.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-10,1,1386.0,0.0,1386.0,1386.0,1386.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-11,2,1403.0,5.0,1403.0,1399.0,1407.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-12,1,1390.0,0.0,1390.0,1390.0,1390.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-13,3,1367.3333333333333,11.145502331533658,1365.0,1357.0,1378.6,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-14,2,1367.0,6.0,1367.0,1362.2,1371.8,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-15,4,1398.25,8.166241485530538,1399.0,1389.9,1406.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-16,1,1417.0,0.0,1417.0,1417.0,1417.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-17,3,1401.3333333333333,7.363574011458174,1402.0,1394.0,1408.4,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-18,1,1432.0,0.0,1432.0,1432.0,1432.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-19,1,1432.0,0.0,1432.0,1432.0,1432.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-21,2,1445.0,2.0,1445.0,1443.4,1446.6,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-22,2,1475.5,9.5,1475.5,1467.9,1483.1,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-25,3,1440.6666666666667,10.530379332620877,1437.0,1431.4,1451.4,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-26,2,1434.0,1.0,1434.0,1433.2,1434.8,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-27,3,1447.3333333333333,6.128258770283411,1447.0,1441.4,1453.4,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-29,3,1455.6666666666667,4.784233364802441,1458.0,1450.8,1459.6,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-01-30,1,1441.0,0.0,1441.0,1441.0,1441.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-02-01,1,1456.0,0.0,1456.0,1456.0,1456.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-02-02,1,1436.0,0.0,1436.0,1436.0,1436.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-02-06,3,1441.6666666666667,7.408703590297622,1438.0,1435.6,1449.2,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-02-07,1,1468.0,0.0,1468.0,1468.0,1468.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-02-08,1,1478.0,0.0,1478.0,1478.0,1478.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-02-09,2,1479.5,12.5,1479.5,1469.5,1489.5,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-02-15,3,1424.6666666666667,12.657891697365017,1425.0,1412.2,1437.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-02-24,2,1436.0,7.0,1436.0,1430.4,1441.6,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-02-26,1,1450.0,0.0,1450.0,1450.0,1450.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-03-01,1,1455.0,0.0,1455.0,1455.0,1455.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-03-06,1,1461.0,0.0,1461.0,1461.0,1461.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-03-07,1,1480.0,0.0,1480.0,1480.0,1480.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-03-10,1,1446.0,0.0,1446.0,1446.0,1446.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-03-19,1,1405.0,0.0,1405.0,1405.0,1405.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-03-26,1,1378.0,0.0,1378.0,1378.0,1378.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-03-28,1,1399.0,0.0,1399.0,1399.0,1399.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-03-30,1,1359.0,0.0,1359.0,1359.0,1359.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-03-31,1,1345.0,0.0,1345.0,1345.0,1345.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-04-02,2,1325.5,13.5,1325.5,1314.7,1336.3,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-04-09,1,1321.0,0.0,1321.0,1321.0,1321.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-04-17,1,1298.0,0.0,1298.0,1298.0,1298.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-04-23,1,1269.0,0.0,1269.0,1269.0,1269.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-05-14,1,1230.0,0.0,1230.0,1230.0,1230.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-05-15,1,1215.0,0.0,1215.0,1215.0,1215.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-05-25,1,1182.0,0.0,1182.0,1182.0,1182.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-09-08,1,1748.0,0.0,1748.0,1748.0,1748.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-09-16,1,1748.0,0.0,1748.0,1748.0,1748.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-09-23,1,1902.0,0.0,1902.0,1902.0,1902.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-09-26,1,1934.0,0.0,1934.0,1934.0,1934.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-09-28,1,1821.0,0.0,1821.0,1821.0,1821.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-04,2,1811.0,52.0,1811.0,1769.4,1852.6,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-07,2,1812.5,24.5,1812.5,1792.9,1832.1,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-08,2,1850.5,26.5,1850.5,1829.3,1871.7,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-09,4,1830.0,51.47329404652475,1821.5,1779.0,1887.8,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-16,1,1760.0,0.0,1760.0,1760.0,1760.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-19,1,1760.0,0.0,1760.0,1760.0,1760.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-20,1,1756.0,0.0,1756.0,1756.0,1756.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-21,1,1739.0,0.0,1739.0,1739.0,1739.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-23,1,1759.0,0.0,1759.0,1759.0,1759.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-24,1,1781.0,0.0,1781.0,1781.0,1781.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-25,1,1826.0,0.0,1826.0,1826.0,1826.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-29,2,1828.0,6.0,1828.0,1823.2,1832.8,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-30,1,1833.0,0.0,1833.0,1833.0,1833.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-10-31,1,1871.0,0.0,1871.0,1871.0,1871.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-11-01,2,1880.0,0.0,1880.0,1880.0,1880.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-11-02,1,1882.0,0.0,1882.0,1882.0,1882.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-11-03,1,1854.0,0.0,1854.0,1854.0,1854.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-11-06,1,1857.0,0.0,1857.0,1857.0,1857.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-11-07,1,1837.0,0.0,1837.0,1837.0,1837.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-11-08,1,1850.0,0.0,1850.0,1850.0,1850.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-11-09,1,1850.0,0.0,1850.0,1850.0,1850.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-11-10,2,1815.5,17.5,1815.5,1801.5,1829.5,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-11-15,1,1801.0,0.0,1801.0,1801.0,1801.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-11-19,1,1781.0,0.0,1781.0,1781.0,1781.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-11-22,2,1807.5,16.5,1807.5,1794.3,1820.7,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-11-24,1,1837.0,0.0,1837.0,1837.0,1837.0,1,0,0.0,0.0,0.0,0.0,0.0,0
BR,2008-11-28,1,1841.0,0.0,1841.0,1841.0,1841.0,1,0,0.0,0.0,0.0,0.0,0.0,0
